Date,Day Name,Day Number,Month,Month Number,Week Day,Year,Quarter
2025-02-13,Thursday,13,February,2,4,2025,Q1
2025-02-14,Friday,14,February,2,5,2025,Q1
2025-02-15,Saturday,15,February,2,6,2025,Q1
2025-02-16,Sunday,16,February,2,7,2025,Q1
2025-02-17,Monday,17,February,2,1,2025,Q1
2025-02-18,Tuesday,18,February,2,2,2025,Q1
2025-02-19,Wednesday,19,February,2,3,2025,Q1
2025-02-20,Thursday,20,February,2,4,2025,Q1
2025-02-21,Friday,21,February,2,5,2025,Q1
2025-02-22,Saturday,22,February,2,6,2025,Q1
2025-02-23,Sunday,23,February,2,7,2025,Q1
2025-02-24,Monday,24,February,2,1,2025,Q1
2025-02-25,Tuesday,25,February,2,2,2025,Q1
2025-02-26,Wednesday,26,February,2,3,2025,Q1
2025-02-27,Thursday,27,February,2,4,2025,Q1
2025-02-28,Friday,28,February,2,5,2025,Q1
2025-03-01,Saturday,1,March,3,6,2025,Q1
2025-03-02,Sunday,2,March,3,7,2025,Q1
2025-03-03,Monday,3,March,3,1,2025,Q1
2025-03-04,Tuesday,4,March,3,2,2025,Q1
2025-03-05,Wednesday,5,March,3,3,2025,Q1
2025-03-06,Thursday,6,March,3,4,2025,Q1
2025-03-07,Friday,7,March,3,5,2025,Q1
2025-03-08,Saturday,8,March,3,6,2025,Q1
2025-03-09,Sunday,9,March,3,7,2025,Q1
2025-03-10,Monday,10,March,3,1,2025,Q1
2025-03-11,Tuesday,11,March,3,2,2025,Q1
2025-03-12,Wednesday,12,March,3,3,2025,Q1
2025-03-13,Thursday,13,March,3,4,2025,Q1
2025-03-14,Friday,14,March,3,5,2025,Q1
2025-03-15,Saturday,15,March,3,6,2025,Q1
2025-03-16,Sunday,16,March,3,7,2025,Q1
2025-03-17,Monday,17,March,3,1,2025,Q1
2025-03-18,Tuesday,18,March,3,2,2025,Q1
2025-03-19,Wednesday,19,March,3,3,2025,Q1
2025-03-20,Thursday,20,March,3,4,2025,Q1
2025-03-21,Friday,21,March,3,5,2025,Q1
2025-03-22,Saturday,22,March,3,6,2025,Q1
2025-03-23,Sunday,23,March,3,7,2025,Q1
2025-03-24,Monday,24,March,3,1,2025,Q1
2025-03-25,Tuesday,25,March,3,2,2025,Q1
2025-03-26,Wednesday,26,March,3,3,2025,Q1
2025-03-27,Thursday,27,March,3,4,2025,Q1
2025-03-28,Friday,28,March,3,5,2025,Q1
2025-03-29,Saturday,29,March,3,6,2025,Q1
2025-03-30,Sunday,30,March,3,7,2025,Q1
2025-03-31,Monday,31,March,3,1,2025,Q1
2025-04-01,Tuesday,1,April,4,2,2025,Q2
